index,Postal_code,Category,Sub_category,Product_Group,Product_Name,Package_price,Price_per_unit,package_size,is_estimated,is_special,in_stock,Retail_price,Product_Url,Brand,Sku,RunDate,unit_price,unit_price_unit,state,city,tid
7487,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin On,13.5,$29.35 per 1Kg,460g,0,1,,15.0,https://shop.coles.com.au/a/edgecliff-ocean/product/coles			-salmon---fillets-skin-on-4-pack,Coles,1546564P,2022-11-09 08:23:06,29.35,1Kg,NSW,BEN BUCKLER,29750055
7488,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin Off 4 Pack,17.5,$38.04 per 1Kg,460g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-salmon-skin-off-4pk,Coles,3613822P,2022-11-09 08:23:06,38.04,1Kg,NSW,BEN BUCKLER,29750056
7489,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin On 2 Pack,12.0,$42.86 per 1Kg,280g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-tasmanian-salmon-boneless-skin-on-2-pack,Coles,2878130P,2022-11-09 08:23:06,42.86,1Kg,NSW,BEN BUCKLER,29750057
7490,2026,Meat & seafood,Seafood,Prepacked seafood,Premium Fresh Tasmanian Salmon Portions Skin On 2 pack,14.0,$50.00 per 1Kg,280g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/huon--premium-fresh-salmon-skin-on-seafood-porti,Huon,2941087P,2022-11-09 08:23:06,50.0,1Kg,NSW,BEN BUCKLER,29750058
7491,2026,Meat & seafood,Seafood,Prepacked seafood,Sliced Smoked Salmon,7.5,$75.00 per 1Kg,100g,0,0,,8.5,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-blue-smoked-salmon,Ocean Blue,3024242P,2022-11-09 08:23:06,75.0,1Kg,NSW,BEN BUCKLER,29750059
7492,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin Off 2 Pack,13.0,$46.43 per 1Kg,280g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles			-salmon-fillets-skin-off,Coles,1558144P,2022-11-09 08:23:06,46.43,1Kg,NSW,BEN BUCKLER,29750060
7493,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon,17.0,$68.00 per 1Kg,250g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/tassal-tasmanian-smoked-salmon-250g,Tassal,3477123P,2022-11-09 08:23:06,68.0,1Kg,NSW,BEN BUCKLER,29750061
7494,2026,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Cracked Pepper,8.0,$53.34 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-hot-smoked-salmon-pepper-150g,Coles,3582092P,2022-11-09 08:23:06,53.34,1Kg,NSW,BEN BUCKLER,29750062
7495,2026,Meat & seafood,Seafood,Prepacked seafood,Australian Whiting Mini Fillets With Plain Crumb,11.0,$38.60 per 1Kg,285g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-whiting---fillets-crumbed,Coles,1589884P,2022-11-09 08:23:06,38.6,1Kg,NSW,BEN BUCKLER,29750063
7496,2026,Meat & seafood,Seafood,Prepacked seafood,Salmon Portions Skin On,14.0,$46.67 per 1Kg,300g,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/portions-skin-on,Tassal,5285371P,2022-11-09 08:23:06,46.67,1Kg,NSW,BEN BUCKLER,29750064
7497,2026,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Natural,8.0,$53.34 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-hot-smoked-salmon-,Coles,3582081P,2022-11-09 08:23:06,53.34,1Kg,NSW,BEN BUCKLER,29750065
7498,2026,Meat & seafood,Seafood,Prepacked seafood,Smoked Salmon,16.0,$45.72 per 1Kg,350g,0,1,,17.5,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-blue-smoked-salmon-350g,Ocean Blue,3796664P,2022-11-09 08:23:06,45.72,1Kg,NSW,BEN BUCKLER,29750066
7499,2026,Meat & seafood,Seafood,Prepacked seafood,Premium Fresh Tasmanian Salmon Portions Skin Off 2 Pack,15.0,$53.57 per 1Kg,280g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/huon--premium-fresh-salmon-skin-off-seafood-port,Huon,2941101P,2022-11-09 08:23:06,53.57,1Kg,NSW,BEN BUCKLER,29750067
7500,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon,9.0,$90.00 per 1Kg,100g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/tassal-tassie-smoked-salmon-100g,Tassal,3729747P,2022-11-09 08:23:06,90.0,1Kg,NSW,BEN BUCKLER,29750068
7501,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon,10.0,$66.67 per 1Kg,150g,0,1,,12.0,https://shop.coles.com.au/a/edgecliff-ocean/product/tassal-tasmanian-smoked-salmon-150g,Tassal,3477054P,2022-11-09 08:23:06,66.67,1Kg,NSW,BEN BUCKLER,29750069
7502,2026,Meat & seafood,Seafood,Prepacked seafood,Sliced Smoked Salmon,11.8,$65.56 per 1Kg,180g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-blue-smoked-salmon-180g-3770795p,Ocean Blue,3770795P,2022-11-09 08:23:06,65.56,1Kg,NSW,BEN BUCKLER,29750070
7503,2026,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Natural,10.5,$70.00 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/tassal-tasmanian-hot-smoked-salmon-150g,Tassal,3477892P,2022-11-09 08:23:06,70.0,1Kg,NSW,BEN BUCKLER,29750071
7504,2026,Meat & seafood,Seafood,Prepacked seafood,Prawns Raw Peeled,12.5,$48.08 per 1Kg,260g,0,1,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-raw-prawn-meat-260g,Coles,3773396P,2022-11-09 08:23:06,48.08,1Kg,NSW,BEN BUCKLER,29750072
7505,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Cold Smoked Salmon,20.0,$40.00 per 1Kg,500g,0,0,,25.0,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-cold-smoked-salmon-500g,Coles,3873437P,2022-11-09 08:23:06,40.0,1Kg,NSW,BEN BUCKLER,29750073
7506,2026,Meat & seafood,Seafood,Prepacked seafood,Premium Cold Smoked Salmon,10.5,$105.00 per 1Kg,100g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/huon-salmon-premium-smoked,Huon,6561805P,2022-11-09 08:23:06,105.0,1Kg,NSW,BEN BUCKLER,29750074
7507,2026,Meat & seafood,Seafood,Prepacked seafood,Sliced Smoked Salmon,5.0,$100.00 per 1Kg,50g,0,1,,5.5,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-blue-smoked-salmon-50g,Ocean Blue,2846745P,2022-11-09 08:23:06,100.0,1Kg,NSW,BEN BUCKLER,29750075
7508,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon Pieces For Cooking,9.0,$45.00 per 1Kg,200g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/tassal-salmon-smoked-for-cooking-tasmanian,Tassal,7601621P,2022-11-09 08:23:06,45.0,1Kg,NSW,BEN BUCKLER,29750076
7509,2026,Meat & seafood,Seafood,Prepacked seafood,Cooked Prawns With Cocktail Sauce,12.5,$48.08 per 1Kg,260g,0,1,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-coked-prawns-with-cocktail-sauce,Coles,3773421P,2022-11-09 08:23:06,48.08,1Kg,NSW,BEN BUCKLER,29750077
7510,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Cold Smoked Salmon,9.5,$63.34 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-cold-smoked-salmon-150g,Coles,3873390P,2022-11-09 08:23:06,63.34,1Kg,NSW,BEN BUCKLER,29750078
7511,2026,Meat & seafood,Seafood,Prepacked seafood,Australian Garlic Prawns In A Garlic And Herb Marinade,12.5,$56.82 per 1Kg,220g,0,1,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/garlic-aussie-prawns-220g,Coles,4375548P,2022-11-09 08:23:06,56.82,1Kg,NSW,BEN BUCKLER,29750079
7512,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Diced,11.5,$38.33 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-diced-salmon,Coles,3924470P,2022-11-09 08:23:06,38.33,1Kg,NSW,BEN BUCKLER,29750080
7513,2026,Meat & seafood,Seafood,Prepacked seafood,Surimi Sea Sticks,5.5,$36.67 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-blue-surimi-sea-sticks-150g,Ocean Blue,2850731P,2022-11-09 08:23:06,36.67,1Kg,NSW,BEN BUCKLER,29750081
7514,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Marinated With Garlic & Herb Crumb,13.0,$40.00 per 1Kg,325g,0,0,,14.4,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-garlic-herb-crumb-atlantic-salmon,Coles,3777513P,2022-11-09 08:23:06,40.0,1Kg,NSW,BEN BUCKLER,29750082
7515,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Marinated Portions Teriyaki,13.0,$40.00 per 1Kg,325g,0,0,,14.4,https://shop.coles.com.au/a/edgecliff-ocean/product/teriyaki-salmon-portions,Coles,4720260P,2022-11-09 08:23:06,40.0,1Kg,NSW,BEN BUCKLER,29750083
7516,2026,Meat & seafood,Seafood,Prepacked seafood,Australian Barramundi Portions,12.0,$46.15 per 1Kg,260g,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-fresh-ocean-barramundi-portions,Coles,3923750P,2022-11-09 08:23:06,46.15,1Kg,NSW,BEN BUCKLER,29750084
7517,2026,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Cracked Peppercorn,10.5,$70.00 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/tassal-tasmanian-hot-smoked-salmon-150g-3477360p,Tassal,3477360P,2022-11-09 08:23:06,70.0,1Kg,NSW,BEN BUCKLER,29750085
7518,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions With Lemon & Herb Crumb,17.5,$35.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-lemon-herb-crumb-atlantic-salmon,Coles,3777637P,2022-11-09 08:23:06,35.0,1Kg,NSW,BEN BUCKLER,29750086
7519,2026,Meat & seafood,Seafood,Prepacked seafood,Basa Portions Skin Off 2 Pack,5.0,$19.23 per 1Kg,260g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-basa---fillets-2-pack,Coles,1567000P,2022-11-09 08:23:06,19.23,1Kg,NSW,BEN BUCKLER,29750087
7520,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Trout,8.5,$56.67 per 1Kg,150g,0,1,,9.5,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-smoked-trout-150g-3873448p,Coles,3873448P,2022-11-09 08:23:06,56.67,1Kg,NSW,BEN BUCKLER,29750088
7521,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon Premium Selection,13.5,$75.00 per 1Kg,180g,0,1,,15.5,https://shop.coles.com.au/a/edgecliff-ocean/product/premium-salmon,Tassal,5009534P,2022-11-09 08:23:06,75.0,1Kg,NSW,BEN BUCKLER,29750089
7522,2026,Meat & seafood,Seafood,Prepacked seafood,Salmon Portions Mustard And Dill,14.0,$46.67 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/portions-mustard-dill,Tassal,5286625P,2022-11-09 08:23:06,46.67,1Kg,NSW,BEN BUCKLER,29750090
7523,2026,Meat & seafood,Seafood,Prepacked seafood,Crumbed Squid Salt Pepper,9.0,$33.33 per 1Kg,270g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/crumbed-salt-pepper,Coles,5530216P,2022-11-09 08:23:06,33.33,1Kg,NSW,BEN BUCKLER,29750091
7524,2026,Meat & seafood,Seafood,Prepacked seafood,Mini Blinis,5.8,$34.52 per 1Kg,168g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-blue-bilinis,Ocean Blue,3661960P,2022-11-09 08:23:06,34.52,1Kg,NSW,BEN BUCKLER,29750092
7525,2026,Meat & seafood,Seafood,Prepacked seafood,New Zealand King Salmon Manuka Wood Smoked Slices,9.6,$96.00 per 1Kg,100g,0,1,,10.5,https://shop.coles.com.au/a/edgecliff-ocean/product/manuka-wood-smoked-slices,Regal,5014523P,2022-11-09 08:23:06,96.0,1Kg,NSW,BEN BUCKLER,29750093
7526,2026,Meat & seafood,Seafood,Prepacked seafood,Sliced Smoked Ocean Trout,7.8,$78.00 per 1Kg,100g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-blue-smoked-ocean-trout,Ocean Blue,2740766P,2022-11-09 08:23:06,78.0,1Kg,NSW,BEN BUCKLER,29750094
7527,2026,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon With A Hint Of Lemon,8.0,$88.90 per 1Kg,90g,0,1,,9.0,https://shop.coles.com.au/a/edgecliff-ocean/product/tassal-tasmanian-smoked-salmon-lemon-flavourd-90,Tassal,3729736P,2022-11-09 08:23:06,88.9,1Kg,NSW,BEN BUCKLER,29750095
7528,2026,Meat & seafood,Seafood,Prepacked seafood,Premium Blue Swimmer Crab Meat,12.0,$85.71 per 1Kg,140g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-blue-crab-meat,Ocean Blue,3024300P,2022-11-09 08:23:06,85.71,1Kg,NSW,BEN BUCKLER,29750096
7529,2026,Meat & seafood,Seafood,Prepacked seafood,Mussels Garlic,8.0,$21.33 per 1Kg,375g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/talleys-mussels-garlic,Talley's,9596067P,2022-11-09 08:23:06,21.33,1Kg,NSW,BEN BUCKLER,29750097
7530,2026,Meat & seafood,Seafood,Prepacked seafood,Black Lumpfish Caviar,6.5,$13.00 per 100G,50g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-king-black-lumpfish-caviar,Ocean King,3899340P,2022-11-09 08:23:06,13.0,100G,NSW,BEN BUCKLER,29750098
7531,2026,Meat & seafood,Seafood,Prepacked seafood,New Zealand King Salmon Beech Wood Smoked Slices,9.6,$96.00 per 1Kg,100g,0,1,,10.5,https://shop.coles.com.au/a/edgecliff-ocean/product/cold-smoked-salmon-slices,Regal,4677558P,2022-11-09 08:23:06,96.0,1Kg,NSW,BEN BUCKLER,29750099
7532,2026,Meat & seafood,Seafood,Prepacked seafood,Mussels Natural,8.0,$21.33 per 1Kg,375g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/talleys-mussels-natural,Talley's,5032467P,2022-11-09 08:23:06,21.33,1Kg,NSW,BEN BUCKLER,29750100
7533,2026,Meat & seafood,Seafood,Prepacked seafood,Crumbed Fish Bites Salt & Pepper,9.0,$32.14 per 1Kg,280g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/bites-salt-pepper-crumb,Coles,5528870P,2022-11-09 08:23:06,32.14,1Kg,NSW,BEN BUCKLER,29750101
7534,2026,Meat & seafood,Seafood,Prepacked seafood,Bismarck Herring,6.5,$1.30 per 100G,500g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-king-bismark-herring,Ocean King,3899135P,2022-11-09 08:23:06,1.3,100G,NSW,BEN BUCKLER,29750102
7535,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Eggs Free Range 12 Pack,4.9,$0.70 per 100G,700g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-eggs-free-range-12-pack,Coles,9453478P,2022-11-09 08:23:06,0.7,100G,NSW,BEN BUCKLER,29750103
7536,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Eggs Free Range 12 pack,4.5,$0.75 per 100G,600g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-eggs-free-range-12-pack-9453456p,Coles,9453456P,2022-11-09 08:23:06,0.75,100G,NSW,BEN BUCKLER,29750104
7537,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Jumbo Free Range Eggs 12Pack,5.4,$0.68 per 100G,800g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-eggs-free-range-jumbo-12-pack,Coles,1034234P,2022-11-09 08:23:06,0.68,100G,NSW,BEN BUCKLER,29750105
7538,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Extra Large Eggs 12 pack,6.95,$0.99 per 100G,700g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/sunny-queen-farms-eggs-free-range-extra-large-12,Sunny Queen,5417789P,2022-11-09 08:23:06,0.99,100G,NSW,BEN BUCKLER,29750106
7539,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Extra Large Eggs 12 pack,6.8,$0.97 per 100G,700g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/manning-valley-eggs-free-range-extra-large-12-pa,Manning Valley,5585502P,2022-11-09 08:23:06,0.97,100G,NSW,BEN BUCKLER,29750107
7540,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Natural Living Extra Large Eggs 12 pack,6.8,$0.97 per 100G,700g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/pace-farm-eggs-free-range-natural-living-12-pack,Pace Farm,8736750P,2022-11-09 08:23:06,0.97,100G,NSW,BEN BUCKLER,29750108
7541,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Large Eggs 18 pack,9.45,$1.05 per 100G,900g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/sunny-queen-farms-eggs-free-range-18-pack,Sunny Queen,8953577P,2022-11-09 08:23:06,1.05,100G,NSW,BEN BUCKLER,29750109
7542,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Eggs 6 Pack,3.4,$1.13 per 100G,300g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-free-range-eggs-6-pack,Coles,2680008P,2022-11-09 08:23:06,1.13,100G,NSW,BEN BUCKLER,29750110
7543,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Extra Large Eggs 12 pack,7.5,$0.94 per 100G,800g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/manning-valley-eggs-free-range-12-pack,Manning Valley,8796694P,2022-11-09 08:23:06,0.94,100G,NSW,BEN BUCKLER,29750111
7544,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Eggs 18 pack,9.0,$1.00 per 100G,900g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/manning-valley-free-range-eggs-18pk-900g,Manning Valley,3428525P,2022-11-09 08:23:06,1.0,100G,NSW,BEN BUCKLER,29750112
7545,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Large Eggs 6 pack,4.2,$1.27 per 100G,330g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/manning-valley-eggs-free-range-6-pack,Manning Valley,6004015P,2022-11-09 08:23:06,1.27,100G,NSW,BEN BUCKLER,29750113
7546,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Natural Living Free Range Large Eggs 12 pack,6.3,$1.05 per 100G,600g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/pace-farm-eggs-free-range-natural-living-12-pack,Pace Farm,4932940P,2022-11-09 08:23:06,1.05,100G,NSW,BEN BUCKLER,29750114
7547,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Large Eggs 12 pack,6.3,$1.05 per 100G,600g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/manning-valley-eggs-free-range-large-12-pack,Manning Valley,5584984P,2022-11-09 08:23:06,1.05,100G,NSW,BEN BUCKLER,29750115
7548,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Natural Living Eggs Free Range 12 pack,7.75,$0.97 per 100G,800g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/pace-farm-natural-living-x-large-free-range-eggs,Pace Farm,8736885P,2022-11-09 08:23:06,0.97,100G,NSW,BEN BUCKLER,29750116
7549,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Queen Foodbank Free Range Eggs 12 pack,6.75,$0.96 per 100G,700g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/free-range-eggs-12pk-5341483p-1,Sunny,5341483P,2022-11-09 08:23:06,0.96,100G,NSW,BEN BUCKLER,29750117
7550,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Vitamin D3 Enriched Free Range Eggs 12 Pack,6.95,$0.99 per 100G,700g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/free-range-eggs-12pk-5330352p-1,Pace Farm,5330352P,2022-11-09 08:23:06,0.99,100G,NSW,BEN BUCKLER,29750118
7551,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Pastured Free Range Eggs 12 Pack,10.0,$1.43 per 100G,700g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/free-range-eggs-12pk-5335527p-1,Hilltops,5335527P,2022-11-09 08:23:06,1.43,100G,NSW,BEN BUCKLER,29750119
7552,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Poaching Eggs 12Pack,6.8,$1.13 per 100G,600g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/poaching-eggs-12pk,Free Birds,5353493P,2022-11-09 08:23:06,1.13,100G,NSW,BEN BUCKLER,29750120
7553,2026,"Dairy, eggs & fridge",Eggs,Free range eggs,Free Range Scrambled Egg Mix,6.5,$1.30 per 100G,500g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/scrambled-egg-mix,Sunny Queen,5352515P,2022-11-09 08:23:06,1.3,100G,NSW,BEN BUCKLER,29750121
7554,2026,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Portion Pepper,8.5,$68.00 per 1Kg,125g,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/salmon-hot-pepper,Ocean Blue,5014476P,2022-11-09 08:23:06,68.0,1Kg,NSW,BEN BUCKLER,29750122
7555,2026,Meat & seafood,Seafood,Prepacked seafood,Premium Tasmanian Wood Roasted Salmon Blackened Spice,12.0,$80.01 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/huon-premium-hot-smoked-black-spice-salmon-150g,Huon,1499781P,2022-11-09 08:23:06,80.01,1Kg,NSW,BEN BUCKLER,29750123
7556,2026,Meat & seafood,Seafood,Prepacked seafood,Premium Fresh Tasmanian Ocean Trout Portions Skin On 2pack,13.0,$46.43 per 1Kg,280g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/huon-fresh-trout-skin-on-portions-280g,Huon,3624170P,2022-11-09 08:23:06,46.43,1Kg,NSW,BEN BUCKLER,29750124
7557,2026,Meat & seafood,Seafood,Prepacked seafood,Wood Smoked Mussels Natural,8.5,$70.83 per 1Kg,120g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/norfolk-bay-nz-wod-smoked-mussels-natural,Norfolk Bay,3951520P,2022-11-09 08:23:06,70.83,1Kg,NSW,BEN BUCKLER,29750125
7558,2026,Meat & seafood,Seafood,Prepacked seafood,Wood Smoked Mussels Garlic,8.5,$70.83 per 1Kg,120g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/smoked-mussels-garlic,Norfolk Bay,4677536P,2022-11-09 08:23:06,70.83,1Kg,NSW,BEN BUCKLER,29750126
7559,2026,Meat & seafood,Seafood,Prepacked seafood,Ocean King Anchovies Fillets,4.3,$53.75 per 1Kg,80g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/ocean-king-anchovy-fillets,Ocean King,3899099P,2022-11-09 08:23:06,53.75,1Kg,NSW,BEN BUCKLER,29750127
7560,2026,Meat & seafood,Seafood,Prepacked seafood,Mussels Chilli,8.0,$21.33 per 1Kg,375g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/talleys-mussels-chilli,Talley's,9596089P,2022-11-09 08:23:06,21.33,1Kg,NSW,BEN BUCKLER,29750128
7561,2026,Meat & seafood,Seafood,Prepacked seafood,Australian Saddletail Snapper Portions,12.0,$46.15 per 1Kg,260g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/saddletail-snapper,The Fishery,5529873P,2022-11-09 08:23:06,46.15,1Kg,NSW,BEN BUCKLER,29750129
7562,2026,Meat & seafood,Seafood,Prepacked seafood,Murray Cod Portions Skin On 2 Pack,13.0,$65.00 per 1Kg,200g,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/murray-cod-portions-2pk,Aquna,5175340P,2022-11-09 08:23:06,65.0,1Kg,NSW,BEN BUCKLER,29750130
7563,2026,Meat & seafood,Seafood,Prepacked seafood,Whole Cooked Black Tiger Prawns,,,450g,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-brand-whole-coked-black-tiger-prawn-450g,Coles,3934484P,2022-11-09 08:23:06,,,NSW,BEN BUCKLER,29750131
7564,2026,Meat & seafood,Seafood,Prepacked seafood,Entertaining Norwegian Smoked Trout,20.0,$50.00 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/smoked-trout-fillets,Coles,5368344P,2022-11-09 08:23:06,50.0,1Kg,NSW,BEN BUCKLER,29750132
7565,2026,Meat & seafood,Seafood,Prepacked seafood,Marinated Octopus Original,11.75,$47.00 per 1Kg,250g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/fremantle-marinated-octopus,Fremantle,3854807P,2022-11-09 08:23:06,47.0,1Kg,NSW,BEN BUCKLER,29750133
7566,2026,Meat & seafood,Seafood,Prepacked seafood,Octopus Marinated Lemon Myrtle,11.75,$47.00 per 1Kg,250g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/marinated-lemon-myrtle,Fremantle,5009385P,2022-11-09 08:23:06,47.0,1Kg,NSW,BEN BUCKLER,29750134
7567,2026,Meat & seafood,Seafood,Prepacked seafood,Premium Wood Roasted Salmon Portion,12.0,$80.01 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/huon-hot-smoked-salmon-portion-150g,Huon,3527560P,2022-11-09 08:23:06,80.01,1Kg,NSW,BEN BUCKLER,29750135
7568,2026,Meat & seafood,Seafood,Prepacked seafood,Peeled & Prepared Garlic & Herb Marinade Prawns,12.0,$44.44 per 1Kg,270g,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/mt-john-west-garlic-prawns-270g,John West,3061034P,2022-11-09 08:23:06,44.44,1Kg,NSW,BEN BUCKLER,29750136
7569,2026,Meat & seafood,Seafood,Prepacked seafood,Wild Alaskan Red Sockeye Salmon Skin On,15.0,$53.57 per 1Kg,280g,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/john-west-salmon-alaskan-skin-on-280g,John West,3479457P,2022-11-09 08:23:06,53.57,1Kg,NSW,BEN BUCKLER,29750137
